"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
5015,"Drug therapy","Fenofibrate <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5016,"Drug therapy","Fluvoxamine <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5017,"Drug therapy","CoumarinsAndPhenindione <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","Includes - Warfarin, Acenocoumarol, Phenindione,Phenprocoumon","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5018,"Drug therapy","Apixaban <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5019,"Drug therapy","Dabigatran <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5020,"Drug therapy","Edoxaban <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5021,"Drug therapy","Rivaroxaban <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5022,"Investigation","BodyMassIndexObservableEntity <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Numeric","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5023,"PHENOTYPE","FindingOfFrankHaematuria <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Dichotomous","Macroscopic haematuria","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5024,"PHENOTYPE","IronDeficiencyAnaemia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5025,"Drug Therapy","Warfarin <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5026,"Drug Therapy","Acenocoumarol <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5027,"Drug Therapy","Phenindione <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5028,"Drug Therapy","Phenprocoumon <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5029,"Drug Therapy","Lithium <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5045,"PHENOTYPE","HaemorrhagicStrokeExcludingSubarachnoid <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","Excludes subarachnoid haemorrhage - use for CMMS","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5046,"PHENOTYPE","ChronicSinusitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5047,"PHENOTYPE","SchizophreniaDisorder <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5048,"PHENOTYPE","BipolarDisorder <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5049,"PHENOTYPE","RheumatoidArthritis_CMMS <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","Rheumatoid and connective tissue conditions. Specifically for CMMS.  See RheumatoidArthritis variable for other uses","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5050,"PHENOTYPE","Psoriasis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5051,"PHENOTYPE","SubstanceMisuse <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5052,"PHENOTYPE","DisorderOfProstate <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5053,"PHENOTYPE","Parkinsonism <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5054,"PHENOTYPE","DevelopmentalAcademicDisorder <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5055,"PHENOTYPE","IrritableBowelSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5056,"PHENOTYPE","InflammatoryBowelDisease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5057,"PHENOTYPE","HearingLoss <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5058,"PHENOTYPE","DiverticularDisease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5059,"PHENOTYPE","MalignantMelanoma <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5060,"PHENOTYPE","Bronchiectasis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5061,"PHENOTYPE","VisualImpairment <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5062,"ADMIN","ConsentGivenToParticipateInResearchStudy <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Admin","Numeric","Use this to obtain CPMS number","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5063,"PHENOTYPE","UlcerativeColitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5064,"Drug therapy","PsoriasisOrEczemaMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS - Variable to match POS172 for psoriasis and eczema Rx","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5065,"Drug therapy","AnalgesicsOrOpiodsNotMigraineMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS Analgesics or Opiods but not migraine treatment","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5066,"Drug therapy","AntiEpilepticMedicationExceptBenzodiazepines <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS Antiepileptics except bezodiazepines","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5067,"Drug therapy","AntiMigraineMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS Migraine Rx.  This is limited to all Triptans only","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5068,"Drug therapy","AntiSpasmodicMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS Antispasmodic Rx.  BNF for IBS","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5069,"Drug therapy","AntiEpilepticMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS AntiEpileptic Rx.  BNF all including benzodiazepines","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5070,"Drug therapy","AntiDepressantMedication <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS Antidepressant Rx.  BNF all antidepressants plus flupentixol","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5071,"Drug therapy","Laxatives <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-drug.png"" alt=""theme:drug""/>","Drug therapy case finding","Dichotomous","For CMMS - Variable for laxatives - Based on BNF all laxatives","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5072,"PHENOTYPE","Appendicitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5073,"PHENOTYPE","GeneralisedSeizure <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5074,"PHENOTYPE","AcuteDisseminatedEncephalomyelitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5075,"PHENOTYPE","MeningoEncephalitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5076,"PHENOTYPE","AcuteMyocardialInfarction <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5077,"PHENOTYPE","DisorderOfCapillaries <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
5078,"PHENOTYPE","AsepticMeningitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
